,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
759,AZN,2018-12-07 00:00:00,2018-12-07 06:41:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418013691/0001654954-18-013691-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418013691/0001654954-18-013691.txt
760,AZN,2018-12-06 00:00:00,2018-12-06 08:06:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418013603/0001654954-18-013603-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418013603/0001654954-18-013603.txt
761,AZN,2018-12-04 00:00:00,2018-12-04 11:15:10,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418013538/0001654954-18-013538-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418013538/0001654954-18-013538.txt
762,AZN,2018-12-03 00:00:00,2018-12-03 11:55:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418013488/0001654954-18-013488-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418013488/0001654954-18-013488.txt
763,AZN,2018-12-03 00:00:00,2018-12-03 11:48:54,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418013486/0001654954-18-013486-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418013486/0001654954-18-013486.txt
764,AZN,2018-12-03 00:00:00,2018-12-03 07:57:49,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418013444/0001654954-18-013444-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418013444/0001654954-18-013444.txt
765,AZN,2018-11-26 00:00:00,2018-11-26 07:49:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418013176/0001654954-18-013176-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418013176/0001654954-18-013176.txt
766,AZN,2018-11-16 00:00:00,2018-11-16 14:55:05,0000901832,25-NSE,https://www.sec.gov/Archives/edgar/data/901832/000087666118001231/0000876661-18-001231-index.htm,https://www.sec.gov/Archives/edgar/data/876661/000087666118001231/xslF25X02/primary_doc.xml
767,AZN,2018-11-16 00:00:00,2018-11-16 14:54:48,0000901832,25-NSE,https://www.sec.gov/Archives/edgar/data/901832/000087666118001230/0000876661-18-001230-index.htm,https://www.sec.gov/Archives/edgar/data/876661/000087666118001230/xslF25X02/primary_doc.xml
768,AZN,2018-11-16 00:00:00,2018-11-16 06:23:47,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418012838/0001654954-18-012838-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418012838/0001654954-18-012838.txt
769,AZN,2018-11-13 00:00:00,2018-11-13 08:39:51,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418012410/0001654954-18-012410-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418012410/0001654954-18-012410.txt
770,AZN,2018-11-13 00:00:00,2018-11-13 06:45:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418012375/0001654954-18-012375-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418012375/0001654954-18-012375.txt
771,AZN,2018-11-13 00:00:00,2018-11-13 06:21:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418012362/0001654954-18-012362-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418012362/0001654954-18-012362.txt
772,AZN,2018-11-08 00:00:00,2018-11-08 06:31:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418012172/0001654954-18-012172-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418012172/0001654954-18-012172.txt
773,AZN,2018-11-06 00:00:00,2018-11-06 06:20:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418012027/0001654954-18-012027-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418012027/0001654954-18-012027.txt
774,AZN,2018-11-01 00:00:00,2018-11-01 12:37:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418011849/0001654954-18-011849-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418011849/0001654954-18-011849.txt
775,AZN,2018-10-31 00:00:00,2018-10-31 07:17:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418011735/0001654954-18-011735-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418011735/0001654954-18-011735.txt
776,AZN,2018-10-30 00:00:00,2018-10-30 06:38:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418011689/0001654954-18-011689-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418011689/0001654954-18-011689.txt
777,AZN,2018-10-29 00:00:00,2018-10-29 13:03:38,0000901832,SC 13D,https://www.sec.gov/Archives/edgar/data/901832/000110465918064340/0001104659-18-064340-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465918064340/a18-37255_1sc13d.htm
778,AZN,2018-10-24 00:00:00,2018-10-24 16:16:59,0000901832,4,https://www.sec.gov/Archives/edgar/data/901832/000120919118056046/0001209191-18-056046-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000120919118056046/xslF345X03/doc4.xml
779,AZN,2018-10-23 00:00:00,2018-10-23 06:28:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418011462/0001654954-18-011462-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418011462/0001654954-18-011462.txt
780,AZN,2018-10-22 00:00:00,2018-10-22 06:35:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418011426/0001654954-18-011426-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418011426/0001654954-18-011426.txt
781,AZN,2018-10-19 00:00:00,2018-10-19 08:42:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418011367/0001654954-18-011367-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418011367/0001654954-18-011367.txt
782,AZN,2018-10-17 00:00:00,2018-10-17 19:44:42,0000901832,3,https://www.sec.gov/Archives/edgar/data/901832/000120919118055456/0001209191-18-055456-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000120919118055456/xslF345X02/doc3.xml
783,AZN,2018-10-16 00:00:00,2018-10-16 07:11:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418011204/0001654954-18-011204-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418011204/0001654954-18-011204.txt
784,AZN,2018-10-12 00:00:00,2018-10-12 11:10:45,0000901832,SC 13D/A,https://www.sec.gov/Archives/edgar/data/901832/000110465918061736/0001104659-18-061736-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465918061736/a18-36626_1sc13da.htm
785,AZN,2018-10-05 00:00:00,2018-10-05 13:36:18,0000901832,SC 13D,https://www.sec.gov/Archives/edgar/data/901832/000110465918060726/0001104659-18-060726-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465918060726/a18-36420_1sc13d.htm
786,AZN,2018-10-02 00:00:00,2018-10-02 21:35:32,0000901832,4,https://www.sec.gov/Archives/edgar/data/901832/000120919118053533/0001209191-18-053533-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000120919118053533/xslF345X03/doc4.xml
787,AZN,2018-10-01 00:00:00,2018-10-01 11:07:17,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418010692/0001654954-18-010692-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418010692/0001654954-18-010692.txt
788,AZN,2018-10-01 00:00:00,2018-10-01 07:11:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418010661/0001654954-18-010661-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418010661/0001654954-18-010661.txt
789,AZN,2018-09-28 00:00:00,2018-09-28 11:22:51,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418010604/0001654954-18-010604-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418010604/0001654954-18-010604.txt
790,AZN,2018-09-25 00:00:00,2018-09-25 20:34:57,0000901832,3,https://www.sec.gov/Archives/edgar/data/901832/000120919118052218/0001209191-18-052218-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000120919118052218/xslF345X02/doc3.xml
791,AZN,2018-09-25 00:00:00,2018-09-25 08:27:50,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418010444/0001654954-18-010444-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418010444/0001654954-18-010444.txt
792,AZN,2018-09-24 00:00:00,2018-09-24 11:54:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418010416/0001654954-18-010416-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418010416/0001654954-18-010416.txt
793,AZN,2018-09-24 00:00:00,2018-09-24 06:21:57,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418010393/0001654954-18-010393-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418010393/0001654954-18-010393.txt
794,AZN,2018-09-14 00:00:00,2018-09-14 07:07:48,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418010171/0001654954-18-010171-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418010171/0001654954-18-010171.txt
795,AZN,2018-09-07 00:00:00,2018-09-07 06:28:14,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418009940/0001654954-18-009940-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418009940/0001654954-18-009940.txt
796,AZN,2018-09-06 00:00:00,2018-09-06 06:50:45,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418009911/0001654954-18-009911-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418009911/0001654954-18-009911.txt
797,AZN,2018-09-04 00:00:00,2018-09-04 07:05:18,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418009797/0001654954-18-009797-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418009797/0001654954-18-009797.txt
798,AZN,2018-08-31 00:00:00,2018-08-31 07:05:45,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418009722/0001654954-18-009722-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418009722/0001654954-18-009722.txt
799,AZN,2018-08-30 00:00:00,2018-08-30 07:23:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418009688/0001654954-18-009688-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418009688/0001654954-18-009688.txt
800,AZN,2018-08-23 00:00:00,2018-08-23 09:42:38,0000901832,CERT,https://www.sec.gov/Archives/edgar/data/901832/000087666118000918/0000876661-18-000918-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000087666118000918/AZN8A082318.pdf
801,AZN,2018-08-23 00:00:00,2018-08-23 06:56:56,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418009512/0001654954-18-009512-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418009512/0001654954-18-009512.txt
802,AZN,2018-08-21 00:00:00,2018-08-21 06:28:17,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418009440/0001654954-18-009440-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418009440/0001654954-18-009440.txt
803,AZN,2018-08-17 00:00:00,2018-08-17 15:36:52,0000901832,8-A12B,https://www.sec.gov/Archives/edgar/data/901832/000095010318009755/0000950103-18-009755-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010318009755/dp94629_8a12b.htm
804,AZN,2018-08-17 00:00:00,2018-08-17 15:12:24,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000095010318009753/0000950103-18-009753-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010318009753/dp94630_0101.htm
805,AZN,2018-08-16 00:00:00,2018-08-16 12:33:29,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000095010318009724/0000950103-18-009724-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010318009724/dp94565_424b2.htm
806,AZN,2018-08-15 00:00:00,2018-08-15 06:19:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418009176/0001654954-18-009176-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418009176/0001654954-18-009176.txt
807,AZN,2018-08-15 00:00:00,2018-08-14 18:49:29,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000095010318009683/0000950103-18-009683-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010318009683/dp94562_fwp.htm
808,AZN,2018-08-14 00:00:00,2018-08-14 16:14:29,0000901832,S-8,https://www.sec.gov/Archives/edgar/data/901832/000110465918051955/0001104659-18-051955-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465918051955/a18-18788_1s8.htm
809,AZN,2018-08-14 00:00:00,2018-08-14 08:22:31,0000901832,FWP,https://www.sec.gov/Archives/edgar/data/901832/000095010318009618/0000950103-18-009618-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010318009618/dp94466_fwp.htm
810,AZN,2018-08-14 00:00:00,2018-08-14 08:18:06,0000901832,424B2,https://www.sec.gov/Archives/edgar/data/901832/000095010318009617/0000950103-18-009617-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095010318009617/dp94465_424b2.htm
811,AZN,2018-08-10 00:00:00,2018-08-10 06:19:42,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465918051054/0001104659-18-051054-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465918051054/a18-18404_1ex99d1.htm
812,AZN,2018-08-03 00:00:00,2018-08-03 06:55:05,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418008398/0001654954-18-008398-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418008398/0001654954-18-008398.txt
813,AZN,2018-08-01 00:00:00,2018-08-01 12:10:11,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418008289/0001654954-18-008289-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418008289/0001654954-18-008289.txt
814,AZN,2018-07-27 00:00:00,2018-07-27 11:39:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418008125/0001654954-18-008125-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418008125/0001654954-18-008125.txt
815,AZN,2018-07-26 00:00:00,2018-07-26 10:28:03,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465918047274/0001104659-18-047274-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465918047274/0001104659-18-047274.txt
816,AZN,2018-07-24 00:00:00,2018-07-24 07:18:08,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418007952/0001654954-18-007952-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418007952/0001654954-18-007952.txt
817,AZN,2018-07-18 00:00:00,2018-07-18 08:12:39,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418007785/0001654954-18-007785-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418007785/0001654954-18-007785.txt
818,AZN,2018-06-29 00:00:00,2018-07-03 15:39:23,0000901832,11-K,https://www.sec.gov/Archives/edgar/data/901832/999999999718006776/9999999997-18-006776-index.htm,https://www.sec.gov/Archives/edgar/data/901832/999999999718006776/astrazeneca11-k.pdf
819,AZN,2018-07-02 00:00:00,2018-07-02 11:36:29,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418007234/0001654954-18-007234-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418007234/0001654954-18-007234.txt
820,AZN,2018-07-02 00:00:00,2018-07-02 06:50:40,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418007206/0001654954-18-007206-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418007206/0001654954-18-007206.txt
821,AZN,2018-07-02 00:00:00,2018-07-02 06:41:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418007202/0001654954-18-007202-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418007202/0001654954-18-007202.txt
822,AZN,2018-06-29 00:00:00,2018-06-29 11:53:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418007146/0001654954-18-007146-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418007146/0001654954-18-007146.txt
823,AZN,2018-06-28 00:00:00,2018-06-28 08:58:41,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418007068/0001654954-18-007068-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418007068/0001654954-18-007068.txt
824,AZN,2018-06-27 00:00:00,2018-06-27 06:54:02,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418007014/0001654954-18-007014-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418007014/0001654954-18-007014.txt
825,AZN,2018-06-26 00:00:00,2018-06-26 06:29:07,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418006947/0001654954-18-006947-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418006947/0001654954-18-006947.txt
826,AZN,2018-06-22 00:00:00,2018-06-22 06:15:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418006848/0001654954-18-006848-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418006848/0001654954-18-006848.txt
827,AZN,2018-06-12 00:00:00,2018-06-12 08:19:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418006502/0001654954-18-006502-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418006502/0001654954-18-006502.txt
828,AZN,2018-06-08 00:00:00,2018-06-08 13:27:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418006422/0001654954-18-006422-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418006422/0001654954-18-006422.txt
829,AZN,2018-06-08 00:00:00,2018-06-08 07:59:44,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418006393/0001654954-18-006393-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418006393/0001654954-18-006393.txt
830,AZN,2018-06-01 00:00:00,2018-06-01 11:15:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418006176/0001654954-18-006176-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418006176/0001654954-18-006176.txt
831,AZN,2018-06-01 00:00:00,2018-06-01 11:14:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418006175/0001654954-18-006175-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418006175/0001654954-18-006175.txt
832,AZN,2018-06-01 00:00:00,2018-06-01 08:29:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418006155/0001654954-18-006155-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418006155/0001654954-18-006155.txt
833,AZN,2018-05-30 00:00:00,2018-05-30 06:37:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418006016/0001654954-18-006016-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418006016/0001654954-18-006016.txt
834,AZN,2018-05-25 00:00:00,2018-05-25 06:17:31,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418005908/0001654954-18-005908-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418005908/0001654954-18-005908.txt
835,AZN,2018-05-21 00:00:00,2018-05-21 06:20:45,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418005667/0001654954-18-005667-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418005667/0001654954-18-005667.txt
836,AZN,2018-05-21 00:00:00,2018-05-21 06:02:44,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418005664/0001654954-18-005664-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418005664/0001654954-18-005664.txt
837,AZN,2018-05-18 00:00:00,2018-05-18 13:25:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418005641/0001654954-18-005641-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418005641/0001654954-18-005641.txt
838,AZN,2018-05-18 00:00:00,2018-05-18 09:15:18,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418005620/0001654954-18-005620-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418005620/0001654954-18-005620.txt
839,AZN,2018-05-11 00:00:00,2018-05-11 06:15:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418005073/0001654954-18-005073-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418005073/0001654954-18-005073.txt
840,AZN,2018-05-08 00:00:00,2018-05-08 08:05:31,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418004825/0001654954-18-004825-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418004825/0001654954-18-004825.txt
841,AZN,2018-05-07 00:00:00,2018-05-07 09:38:44,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418004794/0001654954-18-004794-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418004794/0001654954-18-004794.txt
842,AZN,2018-05-04 00:00:00,2018-05-04 07:58:14,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418004733/0001654954-18-004733-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418004733/0001654954-18-004733.txt
843,AZN,2018-05-01 00:00:00,2018-05-01 11:29:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418004586/0001654954-18-004586-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418004586/0001654954-18-004586.txt
844,AZN,2018-04-27 00:00:00,2018-04-27 08:48:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418004424/0001654954-18-004424-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418004424/0001654954-18-004424.txt
845,AZN,2018-04-24 00:00:00,2018-04-24 06:25:47,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418004277/0001654954-18-004277-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418004277/0001654954-18-004277.txt
846,AZN,2018-04-19 00:00:00,2018-04-19 07:37:38,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418004091/0001654954-18-004091-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418004091/0001654954-18-004091.txt
847,AZN,2018-04-13 00:00:00,2018-04-13 08:33:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000119312518116195/0001193125-18-116195-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000119312518116195/g541056dsp014a.jpg
848,AZN,2018-04-13 00:00:00,2018-04-13 06:43:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418003892/0001654954-18-003892-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418003892/0001654954-18-003892.txt
849,AZN,2018-04-05 00:00:00,2018-04-05 06:37:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418003645/0001654954-18-003645-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418003645/0001654954-18-003645.txt
850,AZN,2018-04-03 00:00:00,2018-04-03 12:47:32,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418003579/0001654954-18-003579-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418003579/0001654954-18-003579.txt
851,AZN,2018-04-03 00:00:00,2018-04-03 08:46:02,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418003550/0001654954-18-003550-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418003550/0001654954-18-003550.txt
852,AZN,2018-04-03 00:00:00,2018-04-03 08:21:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418003546/0001654954-18-003546-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418003546/0001654954-18-003546.txt
853,AZN,2018-03-28 00:00:00,2018-03-28 11:55:01,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418003261/0001654954-18-003261-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418003261/0001654954-18-003261.txt
854,AZN,2018-03-26 00:00:00,2018-03-26 10:25:07,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418003061/0001654954-18-003061-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418003061/0001654954-18-003061.txt
855,AZN,2018-03-22 00:00:00,2018-03-22 13:54:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418002916/0001654954-18-002916-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418002916/0001654954-18-002916.txt
856,AZN,2018-03-12 00:00:00,2018-03-12 09:29:14,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418002386/0001654954-18-002386-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418002386/0001654954-18-002386.txt
857,AZN,2018-03-07 00:00:00,2018-03-07 06:52:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418002218/0001654954-18-002218-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418002218/0001654954-18-002218.txt
858,AZN,2018-03-06 00:00:00,2018-03-06 17:09:17,0000901832,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/901832/000110465918015267/0001104659-18-015267-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465918015267/a18-6003_3irannotice.htm
859,AZN,2018-03-06 00:00:00,2018-03-06 16:51:11,0000901832,20-F,https://www.sec.gov/Archives/edgar/data/901832/000110465918015257/0001104659-18-015257-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465918015257/a18-6003_120f.htm
860,AZN,2018-03-06 00:00:00,2018-03-06 07:58:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418002176/0001654954-18-002176-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418002176/0001654954-18-002176.txt
861,AZN,2018-03-01 00:00:00,2018-03-01 11:18:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418002031/0001654954-18-002031-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418002031/0001654954-18-002031.txt
862,AZN,2018-02-23 00:00:00,2018-02-23 08:29:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418001825/0001654954-18-001825-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418001825/0001654954-18-001825.txt
863,AZN,2018-02-20 00:00:00,2018-02-20 06:36:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418001658/0001654954-18-001658-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418001658/0001654954-18-001658.txt
864,AZN,2018-02-15 00:00:00,2018-02-15 06:16:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495418001570/0001654954-18-001570-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495418001570/0001654954-18-001570.txt
865,AZN,2018-02-08 00:00:00,2018-02-08 16:27:56,0000901832,SC 13G,https://www.sec.gov/Archives/edgar/data/901832/000119312518036280/0001193125-18-036280-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000119312518036280/d457303dsc13g.htm
866,AZN,2018-02-08 00:00:00,2018-02-08 11:10:28,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000090221918000030/0000902219-18-000030-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000090221918000030/SEC13G_Filing.htm
