,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
781,SNY,2011-02-09 00:00:00,2011-02-09 08:38:06,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312511028261/0001193125-11-028261-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312511028261/dsctota.htm
782,SNY,2011-02-03 00:00:00,2011-02-03 11:04:55,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312511022727/0001193125-11-022727-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312511022727/filename1.htm
783,SNY,2011-01-31 00:00:00,2011-01-31 06:10:28,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312511018049/0001193125-11-018049-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312511018049/dsctota.htm
784,SNY,2011-01-28 00:00:00,2011-01-28 14:36:43,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312511017165/0001193125-11-017165-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312511017165/dex991.htm
785,SNY,2011-01-24 00:00:00,2011-01-24 07:24:02,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312511012453/0001193125-11-012453-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312511012453/dsctota.htm
786,SNY,2011-01-20 00:00:00,2011-01-20 13:15:02,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000011004003/0000000000-11-004003-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000011004003/filename1.pdf
787,SNY,2011-01-14 00:00:00,2011-01-14 12:30:36,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312511008068/0001193125-11-008068-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312511008068/dex991.htm
788,SNY,2011-01-12 00:00:00,2011-01-12 17:24:06,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312511006767/0001193125-11-006767-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312511006767/dsctota.htm
789,SNY,2011-01-11 00:00:00,2011-01-11 12:44:23,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312511005772/0001193125-11-005772-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312511005772/dsctota.htm
790,SNY,2011-01-10 00:00:00,2011-01-10 08:52:01,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312511004487/0001193125-11-004487-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312511004487/dsctota.htm
791,SNY,2011-01-07 00:00:00,2011-01-07 11:40:17,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000011001469/0000000000-11-001469-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000011001469/filename1.pdf
792,SNY,2010-12-16 00:00:00,2010-12-16 09:40:36,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510281889/0001193125-10-281889-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510281889/dex991.htm
793,SNY,2010-12-13 00:00:00,2010-12-13 08:37:17,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510278879/0001193125-10-278879-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312510278879/dsctota.htm
794,SNY,2010-12-10 00:00:00,2010-12-10 14:10:39,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312510278230/0001193125-10-278230-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510278230/filename1.htm
795,SNY,2010-12-01 00:00:00,2010-12-01 14:55:18,0001121404,SC 13D,https://www.sec.gov/Archives/edgar/data/1121404/000094787110001076/0000947871-10-001076-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000094787110001076/ss106607_sc13d.htm
796,SNY,2010-11-30 00:00:00,2010-11-30 12:47:37,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510271003/0001193125-10-271003-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510271003/dex991.htm
797,SNY,2010-11-26 00:00:00,2010-11-26 10:27:42,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312510269248/0001193125-10-269248-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510269248/filename1.htm
798,SNY,2010-11-08 00:00:00,2010-11-08 15:54:37,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510252026/0001193125-10-252026-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312510252026/dsctota.htm
799,SNY,2010-11-05 00:00:00,2010-11-05 17:09:42,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510250270/0001193125-10-250270-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312510250270/dsctota.htm
800,SNY,2010-10-29 00:00:00,2010-10-29 16:34:35,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510241282/0001193125-10-241282-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312510241282/dsctota.htm
801,SNY,2010-10-28 00:00:00,2010-10-28 15:43:37,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510239664/0001193125-10-239664-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312510239664/dsctota.htm
802,SNY,2010-10-28 00:00:00,2010-10-28 15:24:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510239629/0001193125-10-239629-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510239629/dex991.htm
803,SNY,2010-10-28 00:00:00,2010-10-28 10:54:37,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510239176/0001193125-10-239176-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510239176/dex991.htm
804,SNY,2010-10-20 00:00:00,2010-10-20 16:20:36,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510232628/0001193125-10-232628-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312510232628/dsctota.htm
805,SNY,2010-10-18 00:00:00,2010-10-18 12:54:40,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510230788/0001193125-10-230788-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510230788/dex991.htm
806,SNY,2010-10-14 00:00:00,2010-10-14 12:55:39,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000118143110050881/0001181431-10-050881-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000118143110050881/xslF345X03/rrd288594.xml
807,SNY,2010-10-05 00:00:00,2010-10-05 17:06:55,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510223951/0001193125-10-223951-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312510223951/dsctota.htm
808,SNY,2010-10-04 00:00:00,2010-10-04 16:55:52,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510223033/0001193125-10-223033-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312510223033/dsctota.htm
809,SNY,2010-10-04 00:00:00,2010-10-04 15:43:08,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312510222935/0001193125-10-222935-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510222935/filename1.htm
810,SNY,2010-10-04 00:00:00,2010-10-04 13:57:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510222813/0001193125-10-222813-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510222813/dex991.htm
811,SNY,2010-10-04 00:00:00,2010-10-04 06:08:07,0001121404,SC TO-T,https://www.sec.gov/Archives/edgar/data/1121404/000119312510222490/0001193125-10-222490-index.htm,https://www.sec.gov/Archives/edgar/data/732485/000119312510222490/dsctot.htm
812,SNY,2010-10-01 00:00:00,2010-10-01 17:15:36,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510222209/0001193125-10-222209-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510222209/dex991.htm
813,SNY,2010-09-15 00:00:00,2010-09-15 14:27:34,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312510210551/0001193125-10-210551-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510210551/filename1.htm
814,SNY,2010-09-01 00:00:00,2010-09-01 15:38:51,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000010050891/0000000000-10-050891-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000010050891/filename1.pdf
815,SNY,2010-08-30 00:00:00,2010-08-30 11:54:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510200153/0001193125-10-200153-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510200153/dex991.htm
816,SNY,2010-07-30 00:00:00,2010-07-30 11:13:36,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510171752/0001193125-10-171752-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510171752/dex991.htm
817,SNY,2010-07-29 00:00:00,2010-07-29 14:54:38,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510170490/0001193125-10-170490-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510170490/dex991.htm
818,SNY,2010-07-26 00:00:00,2010-07-26 10:22:37,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510165606/0001193125-10-165606-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510165606/dex991.htm
819,SNY,2010-07-19 00:00:00,2010-07-19 11:46:34,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510160707/0001193125-10-160707-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510160707/dex991.htm
820,SNY,2010-06-29 00:00:00,2010-06-29 10:46:09,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465910036022/0001104659-10-036022-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465910036022/a10-13271_111k.htm
821,SNY,2010-06-28 00:00:00,2010-06-28 13:45:15,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465910035786/0001104659-10-035786-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465910035786/a10-13192_111k.htm
822,SNY,2010-06-25 00:00:00,2010-06-25 15:38:45,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465910035593/0001104659-10-035593-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465910035593/a10-12558_111k.htm
823,SNY,2010-06-01 00:00:00,2010-06-01 11:21:50,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000095013010002164/0000950130-10-002164-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000095013010002164/dex991.htm
824,SNY,2010-04-29 00:00:00,2010-04-29 11:40:40,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510098458/0001193125-10-098458-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510098458/dex991.htm
825,SNY,2010-04-21 00:00:00,2010-04-21 14:48:14,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510088790/0001193125-10-088790-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510088790/dex991.htm
826,SNY,2010-03-31 00:00:00,2010-03-31 13:58:06,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510073074/0001193125-10-073074-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510073074/dex991.htm
827,SNY,2010-03-15 00:00:00,2010-03-15 14:37:17,0001121404,F-3ASR,https://www.sec.gov/Archives/edgar/data/1121404/000119312510056884/0001193125-10-056884-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510056884/df3asr.htm
828,SNY,2010-03-15 00:00:00,2010-03-15 14:18:48,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510056857/0001193125-10-056857-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510056857/dex991.htm
829,SNY,2010-03-12 00:00:00,2010-03-12 11:13:06,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000094787110000252/0000947871-10-000252-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000094787110000252/ss86078_s8.htm
830,SNY,2010-03-12 00:00:00,2010-03-12 09:06:03,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000119312510054671/0001193125-10-054671-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510054671/d20f.htm
831,SNY,2010-03-11 00:00:00,2010-03-11 13:29:42,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510053652/0001193125-10-053652-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510053652/dex991.htm
832,SNY,2010-02-19 00:00:00,2010-02-19 17:01:06,0001121404,SC 13D,https://www.sec.gov/Archives/edgar/data/1121404/000119312510035295/0001193125-10-035295-index.htm,https://www.sec.gov/Archives/edgar/data/19520/000119312510035295/dsc13d.htm
833,SNY,2010-02-12 00:00:00,2010-02-12 11:03:21,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510029990/0001193125-10-029990-index.htm,https://www.sec.gov/Archives/edgar/data/879764/000119312510029990/dsc13ga.htm
834,SNY,2010-02-11 00:00:00,2010-02-11 20:34:06,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000118143110008611/0001181431-10-008611-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000118143110008611/xslF345X03/rrd265988.xml
835,SNY,2010-02-11 00:00:00,2010-02-11 20:32:56,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000118143110008610/0001181431-10-008610-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000118143110008610/xslF345X02/rrd265990.xml
836,SNY,2010-02-10 00:00:00,2010-02-10 15:47:27,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510027130/0001193125-10-027130-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510027130/dex991.htm
837,SNY,2010-02-09 00:00:00,2010-02-09 17:04:26,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510025946/0001193125-10-025946-index.htm,https://www.sec.gov/Archives/edgar/data/19520/000119312510025946/dsctota.htm
838,SNY,2010-01-28 00:00:00,2010-01-28 17:10:54,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510015806/0001193125-10-015806-index.htm,https://www.sec.gov/Archives/edgar/data/19520/000119312510015806/dsctota.htm
839,SNY,2010-01-26 00:00:00,2010-01-26 16:43:46,0001121404,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312510013052/0001193125-10-013052-index.htm,https://www.sec.gov/Archives/edgar/data/19520/000119312510013052/dsctota.htm
840,SNY,2010-01-15 00:00:00,2010-01-15 14:53:46,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312510007176/0001193125-10-007176-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312510007176/dex991.htm
841,SNY,2010-01-11 00:00:00,2010-01-11 16:50:57,0001121404,SC TO-T,https://www.sec.gov/Archives/edgar/data/1121404/000119312510004418/0001193125-10-004418-index.htm,https://www.sec.gov/Archives/edgar/data/19520/000119312510004418/dsctot.htm
842,SNY,2009-12-22 00:00:00,2009-12-22 17:24:34,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312509258167/0001193125-09-258167-index.htm,https://www.sec.gov/Archives/edgar/data/19520/000119312509258167/dsctoc.htm
843,SNY,2009-12-21 00:00:00,2009-12-21 17:26:50,0001121404,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121404/000119312509257181/0001193125-09-257181-index.htm,https://www.sec.gov/Archives/edgar/data/19520/000119312509257181/dsctoc.htm
844,SNY,2009-12-17 00:00:00,2009-12-17 14:52:23,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509254814/0001193125-09-254814-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509254814/dex991.htm
845,SNY,2009-12-15 00:00:00,2009-12-15 10:48:31,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000009070604/0000000000-09-070604-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000009070604/filename1.pdf
846,SNY,2009-12-07 00:00:00,2009-12-07 14:57:33,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312509248354/0001193125-09-248354-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509248354/filename1.htm
847,SNY,2009-12-01 00:00:00,2009-12-01 06:35:11,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509244545/0001193125-09-244545-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509244545/dex991.htm
848,SNY,2009-11-23 00:00:00,2009-11-23 07:42:47,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000009066166/0000000000-09-066166-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000009066166/filename1.pdf
849,SNY,2009-11-02 00:00:00,2009-11-02 13:27:46,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509220134/0001193125-09-220134-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509220134/dex991.htm
850,SNY,2009-10-27 00:00:00,2009-10-27 07:16:42,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509214330/0001193125-09-214330-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509214330/dex991.htm
851,SNY,2009-09-30 00:00:00,2009-09-30 11:28:05,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509200852/0001193125-09-200852-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509200852/dex991.htm
852,SNY,2009-09-28 00:00:00,2009-09-28 08:48:25,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509198651/0001193125-09-198651-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509198651/dex991.htm
853,SNY,2009-09-15 00:00:00,2009-09-15 11:53:42,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312509191872/0001193125-09-191872-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509191872/filename1.htm
854,SNY,2009-08-05 00:00:00,2009-08-05 06:18:59,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312509164493/0001193125-09-164493-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509164493/filename1.htm
855,SNY,2009-07-30 00:00:00,2009-07-30 08:58:52,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509158968/0001193125-09-158968-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509158968/dex991.htm
856,SNY,2009-07-29 00:00:00,2009-07-29 16:03:41,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509158126/0001193125-09-158126-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509158126/dex991.htm
857,SNY,2009-07-29 00:00:00,2009-07-29 15:57:02,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509158110/0001193125-09-158110-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509158110/dex991.htm
858,SNY,2009-07-28 00:00:00,2009-07-28 09:22:26,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000009040061/0000000000-09-040061-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000009040061/filename1.pdf
859,SNY,2009-07-02 00:00:00,2009-07-02 16:21:44,0001121404,11-K/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465909041780/0001104659-09-041780-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465909041780/a09-17439_111ka.htm
860,SNY,2009-07-02 00:00:00,2009-07-02 13:31:46,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509143494/0001193125-09-143494-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509143494/dex991.htm
861,SNY,2009-06-30 00:00:00,2009-06-30 13:42:49,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509141504/0001193125-09-141504-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509141504/dex991.htm
862,SNY,2009-06-29 00:00:00,2009-06-29 17:19:43,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465909040757/0001104659-09-040757-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465909040757/a09-17192_111k.htm
863,SNY,2009-06-29 00:00:00,2009-06-29 17:08:43,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465909040746/0001104659-09-040746-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465909040746/a09-17192_211k.htm
864,SNY,2009-06-29 00:00:00,2009-06-29 16:54:28,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465909040735/0001104659-09-040735-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465909040735/a09-17192_311k.htm
865,SNY,2009-06-29 00:00:00,2009-06-29 08:48:44,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509139962/0001193125-09-139962-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509139962/dex991.htm
866,SNY,2009-06-26 00:00:00,2009-06-26 12:40:02,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465909040304/0001104659-09-040304-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465909040304/a09-17052_111k.htm
867,SNY,2009-06-19 00:00:00,2009-06-19 12:39:44,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509133875/0001193125-09-133875-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509133875/dex991.htm
868,SNY,2009-06-04 00:00:00,2009-06-04 06:39:45,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509124779/0001193125-09-124779-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509124779/dex991.htm
869,SNY,2009-04-29 00:00:00,2009-04-29 13:57:28,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509091665/0001193125-09-091665-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509091665/dex991.htm
870,SNY,2009-04-10 00:00:00,2009-04-10 07:58:16,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509076881/0001193125-09-076881-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509076881/dex991.htm
871,SNY,2009-03-20 00:00:00,2009-03-20 07:14:20,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509059163/0001193125-09-059163-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509059163/dex991.htm
872,SNY,2009-03-04 00:00:00,2009-03-04 16:02:21,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312509044840/0001193125-09-044840-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509044840/ds8.htm
873,SNY,2009-03-04 00:00:00,2009-03-04 15:11:46,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000119312509044756/0001193125-09-044756-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509044756/d20f.htm
874,SNY,2009-02-27 00:00:00,2009-02-27 11:54:10,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509040440/0001193125-09-040440-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509040440/dex991.htm
875,SNY,2009-02-25 00:00:00,2009-02-25 11:30:06,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509037042/0001193125-09-037042-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509037042/dex991.htm
876,SNY,2009-02-17 00:00:00,2009-02-17 06:24:56,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312509030039/0001193125-09-030039-index.htm,https://www.sec.gov/Archives/edgar/data/879764/000119312509030039/dsc13ga.htm
877,SNY,2009-02-11 00:00:00,2009-02-11 13:34:43,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312509025204/0001193125-09-025204-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312509025204/dex991.htm
878,SNY,2009-02-04 00:00:00,2009-02-04 12:53:57,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000119312509018536/0001193125-09-018536-index.htm,https://www.sec.gov/Archives/edgar/data/822206/000119312509018536/dsc13ga.htm
879,SNY,2008-12-15 00:00:00,2008-12-15 12:35:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508253289/0001193125-08-253289-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508253289/dex991.htm
880,SNY,2008-12-03 00:00:00,2008-12-03 06:11:46,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508246844/0001193125-08-246844-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508246844/dex991.htm
881,SNY,2008-11-28 00:00:00,2008-11-28 06:51:17,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508244848/0001193125-08-244848-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508244848/dex991.htm
882,SNY,2008-10-31 00:00:00,2008-10-31 10:44:26,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508221072/0001193125-08-221072-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508221072/dex991.htm
883,SNY,2008-10-28 00:00:00,2008-10-28 06:42:21,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508217370/0001193125-08-217370-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508217370/dex991.htm
884,SNY,2008-09-11 00:00:00,2008-09-11 06:12:20,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508194208/0001193125-08-194208-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508194208/dex991.htm
885,SNY,2008-08-11 00:00:00,2008-08-11 12:35:08,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508173048/0001193125-08-173048-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508173048/dex991.htm
886,SNY,2008-07-31 00:00:00,2008-07-31 15:37:44,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508162524/0001193125-08-162524-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508162524/dex991.htm
887,SNY,2008-07-31 00:00:00,2008-07-31 15:21:49,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508162492/0001193125-08-162492-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508162492/dex991.htm
888,SNY,2008-07-21 00:00:00,2008-07-21 06:39:54,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312508153852/0001193125-08-153852-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312508153852/dex991.htm
889,SNY,2008-06-27 00:00:00,2008-06-27 11:45:46,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465908042660/0001104659-08-042660-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465908042660/a08-17288_211k.htm
